MMWR Year,MMWR Week,Jurisdiction of Occurrence,"Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",Diabetes_mellitus_E10-E14,Chronic_lower_respiratory_diseases_J40-J47,disease_of_heart,Symptoms_signs_and_abnormal_clinical_and_laboratory_findings_not_elsewhere_classified_R00-R99,Septicemia_A40-A41,Cerebrovascular_diseases_I60-I69,malignant,Other_diseases_of_respiratory_system_J00-J06J30-J39J67J70-J98,Alzheimer_disease_G30,"COVID-19 (U071, Underlying Cause of Death)","COVID-19 (U071, Multiple Cause of Death)"
2018,24,United States,916,"1,499","2,886",11777.0,560.0,678,"2,688",11215.0,789,"2,096",0,0
2018,25,United States,911,"1,51","2,847",11659.0,596.0,723,"2,727",11320.0,769,"2,078",0,0
2018,26,United States,917,"1,477","2,75",11660.0,578.0,661,"2,612",11276.0,746,"2,084",0,0
2018,27,United States,924,"1,541","2,756",11838.0,624.0,710,"2,675",11397.0,801,"1,978",0,0
2018,28,United States,917,"1,53","2,69",11788.0,577.0,717,"2,661",11142.0,793,"2,034",0,0
2018,29,United States,919,"1,48","2,606",11524.0,578.0,747,"2,603",11175.0,769,"2,087",0,0
2018,30,United States,853,"1,451","2,577",11437.0,588.0,677,"2,553",11384.0,767,"2,077",0,0
2018,31,United States,905,"1,446","2,566",11465.0,603.0,731,"2,687",11361.0,721,"2,086",0,0
2018,32,United States,893,"1,53","2,407",11528.0,608.0,700,"2,542",11444.0,726,"2,112",0,0
2018,33,United States,866,"1,465","2,73",11430.0,639.0,722,"2,692",11289.0,740,"2,075",0,0
2018,34,United States,957,"1,476","2,592",11270.0,597.0,704,"2,587",11550.0,740,"2,058",0,0
2018,35,United States,925,"1,49","2,498",11474.0,556.0,704,"2,675",11341.0,687,"2,177",0,0
2018,36,United States,884,"1,476","2,579",11211.0,608.0,711,"2,59",11220.0,722,"2,075",0,0
2018,37,United States,934,"1,511","2,582",11433.0,591.0,720,"2,566",11462.0,747,"2,172",0,0
2018,38,United States,867,"1,567","2,637",11625.0,565.0,727,"2,645",11635.0,802,"2,234",0,0
2018,39,United States,942,"1,477","2,55",11563.0,597.0,741,"2,707",11403.0,766,"2,14",0,0
2018,40,United States,917,"1,574","2,666",11741.0,628.0,719,"2,717",11637.0,792,"2,202",0,0
2018,41,United States,864,"1,579","2,629",11767.0,624.0,744,"2,774",11592.0,753,"2,199",0,0
2018,42,United States,893,"1,52","2,835",12148.0,588.0,785,"2,818",11622.0,832,"2,245",0,0
2018,43,United States,958,"1,655","2,715",12173.0,670.0,761,"2,87",11769.0,817,"2,411",0,0
2018,44,United States,957,"1,628","2,721",12386.0,660.0,749,"2,798",11685.0,766,"2,38",0,0
2018,45,United States,945,"1,623","2,805",12186.0,665.0,753,"2,888",11657.0,830,"2,371",0,0
2018,46,United States,986,"1,648","2,931",12685.0,612.0,758,"2,903",11694.0,786,"2,415",0,0
2018,47,United States,"1,032","1,7","2,848",12813.0,657.0,733,"2,947",11717.0,759,"2,527",0,0
2018,48,United States,"1,069","1,719","3,022",13229.0,739.0,763,"2,928",11388.0,825,"2,384",0,0
2018,49,United States,"1,052","1,759","3,016",13048.0,707.0,808,"2,942",11694.0,881,"2,469",0,0
2018,50,United States,"1,079","1,658","3,091",13098.0,691.0,821,"3,054",11895.0,859,"2,504",0,0
2018,51,United States,"1,043","1,748","3,137",13363.0,731.0,850,"2,957",11729.0,911,"2,5",0,0
2018,52,United States,"1,033","1,708","3,248",13318.0,701.0,797,"2,915",11423.0,876,"2,408",0,0
2019,1,United States,"1,087","1,939","3,455",13843.0,665.0,787,"2,884",11634.0,907,"2,411",0,0
2019,2,United States,"1,033","1,757","3,611",13600.0,600.0,817,"3,084",11864.0,934,"2,45",0,0
2019,3,United States,"1,107","1,824","3,385",13596.0,596.0,806,"3,108",11853.0,955,"2,607",0,0
2019,4,United States,"1,053","1,919","3,442",13718.0,647.0,829,"2,981",11709.0,917,"2,446",0,0
2019,5,United States,"1,074","1,897","3,387",13741.0,599.0,789,"3,1",11731.0,922,"2,52",0,0
2019,6,United States,"1,04","1,819","3,51",13634.0,624.0,820,"2,983",11693.0,946,"2,579",0,0
2019,7,United States,"1,089","1,899","3,42",13714.0,632.0,815,"2,996",11671.0,923,"2,557",0,0
2019,8,United States,"1,092","1,821","3,496",13532.0,593.0,824,"3,056",11748.0,936,"2,516",0,0
2019,9,United States,"1,018","1,89","3,429",13886.0,612.0,802,"3,002",11531.0,862,"2,372",0,0
2019,10,United States,"1,043","1,807","3,437",13792.0,632.0,799,"3,112",11828.0,938,"2,46",0,0
2019,11,United States,"1,108","1,744","3,478",13542.0,622.0,820,"3,065",11736.0,941,"2,467",0,0
2019,12,United States,"1,076","1,815","3,38",13405.0,568.0,776,"2,977",11510.0,929,"2,39",0,0
2019,13,United States,996,"1,786","3,4",13248.0,620.0,833,"3,041",11437.0,917,"2,457",0,0
2019,14,United States,"1,02","1,737","3,338",13223.0,609.0,775,"2,989",11458.0,829,"2,439",0,0
2019,15,United States,997,"1,759","3,34",12768.0,629.0,776,"2,965",11306.0,898,"2,245",0,0
2019,16,United States,"1,01","1,657","3,221",12940.0,586.0,768,"2,848",11237.0,845,"2,282",0,0
2019,17,United States,976,"1,71","3,088",12561.0,572.0,732,"2,811",11187.0,869,"2,246",0,0
2019,18,United States,996,"1,665","3,012",12515.0,566.0,729,"2,913",11334.0,878,"2,21",0,0
2019,19,United States,954,"1,677","3,117",12348.0,580.0,728,"2,777",11347.0,829,"2,151",0,0
2019,20,United States,963,"1,644","2,978",12494.0,625.0,680,"2,761",11513.0,812,"2,208",0,0
2019,21,United States,901,"1,634","3,051",12463.0,610.0,673,"2,707",11634.0,789,"2,202",0,0
2019,22,United States,967,"1,508","2,977",12183.0,516.0,681,"2,736",11283.0,818,"2,226",0,0
2019,23,United States,926,"1,684","2,974",12136.0,586.0,683,"2,721",11205.0,799,"2,245",0,0
2019,24,United States,988,"1,624","2,908",12045.0,585.0,677,"2,588",11471.0,832,"2,228",0,0
2019,25,United States,984,"1,566","2,8",11982.0,559.0,656,"2,772",11329.0,775,"2,143",0,0
2019,26,United States,900,"1,553","2,8",12036.0,619.0,682,"2,683",11420.0,782,"2,11",0,0
2019,27,United States,863,"1,583","2,765",12140.0,607.0,692,"2,694",11183.0,771,"2,154",0,0
2019,28,United States,991,"1,529","2,796",11844.0,601.0,693,"2,685",11361.0,732,"2,122",0,0
2019,29,United States,930,"1,632","2,701",11658.0,613.0,656,"2,644",11290.0,746,"2,097",0,0
2019,30,United States,927,"1,534","2,609",11730.0,573.0,693,"2,647",11377.0,788,"2,147",0,0
2019,31,United States,892,"1,506","2,59",11812.0,587.0,681,"2,649",11422.0,810,"2,148",0,0
2019,32,United States,909,"1,558","2,608",11610.0,646.0,632,"2,646",11336.0,788,"2,121",0,0
2019,33,United States,929,"1,494","2,543",11577.0,598.0,631,"2,691",11345.0,757,"2,066",0,0
2019,34,United States,869,"1,483","2,617",11474.0,562.0,651,"2,672",11429.0,695,"2,16",0,0
2019,35,United States,844,"1,454","2,52",11567.0,592.0,675,"2,725",11413.0,724,"2,131",0,0
2019,36,United States,924,"1,438","2,569",11682.0,624.0,658,"2,636",11384.0,768,"2,178",0,0
2019,37,United States,853,"1,545","2,659",11702.0,569.0,713,"2,801",11409.0,727,"2,174",0,0
2019,38,United States,926,"1,541","2,601",11707.0,585.0,640,"2,664",11276.0,802,"2,193",0,0
2019,39,United States,943,"1,599","2,667",11765.0,651.0,750,"2,835",11676.0,800,"2,181",0,0
2019,40,United States,954,"1,589","2,626",11739.0,627.0,670,"2,773",11446.0,857,"2,305",0,0
2019,41,United States,945,"1,534","2,654",11888.0,646.0,750,"2,813",11631.0,804,"2,306",0,0
2019,42,United States,971,"1,622","2,757",12503.0,649.0,723,"2,861",11686.0,831,"2,347",0,0
2019,43,United States,992,"1,617","2,698",12380.0,618.0,726,"2,954",11644.0,810,"2,405",0,0
2019,44,United States,969,"1,66","2,823",12075.0,623.0,723,"2,939",11591.0,841,"2,322",0,0
2019,45,United States,"1,059","1,689","2,716",12643.0,684.0,782,"2,956",11807.0,876,"2,442",0,0
2019,46,United States,"1,036","1,727","2,826",12892.0,664.0,740,"2,982",11636.0,849,"2,497",0,0
2019,47,United States,"1,025","1,707","2,935",12945.0,679.0,726,"3,18",11641.0,886,"2,494",0,0
2019,48,United States,"1,028","1,731","2,882",12953.0,674.0,713,"3,006",11316.0,901,"2,541",0,0
2019,49,United States,"1,034","1,84","3,118",13528.0,661.0,814,"3,079",11448.0,840,"2,576",0,0
2019,50,United States,"1,073","1,786","3,132",13143.0,715.0,798,"3,098",11571.0,898,"2,656",0,0
2019,51,United States,"1,062","1,782","3,259",13214.0,780.0,757,"3,178",11633.0,909,"2,594",0,0
2019,52,United States,"1,058","1,892","3,346",13784.0,795.0,863,"3,082",11472.0,951,"2,576",0,0
2014,1,Alabama,21,29,66,264.0,25.0,26,51,196.0,17,38,0,0
2014,2,Alabama,23,25,81,250.0,35.0,30,49,203.0,18,46,0,0
2014,3,Alabama,24,34,77,243.0,19.0,21,60,210.0,19,31,0,0
2014,4,Alabama,22,23,74,249.0,35.0,25,53,205.0,16,25,0,0
2014,5,Alabama,18,26,69,269.0,24.0,18,50,200.0,15,38,0,0
2014,6,Alabama,21,25,71,235.0,24.0,24,45,180.0,19,31,0,0
2014,7,Alabama,13,19,72,221.0,26.0,26,50,191.0,17,23,0,0
2014,8,Alabama,20,28,53,242.0,25.0,15,57,232.0,14,37,0,0
2014,9,Alabama,19,28,60,219.0,28.0,16,48,202.0,19,29,0,0
2014,10,Alabama,18,27,45,253.0,27.0,18,59,184.0,21,25,0,0
2014,11,Alabama,17,25,60,242.0,34.0,20,51,201.0,24,37,0,0
2014,12,Alabama,15,24,46,241.0,17.0,23,47,176.0,5,34,0,0
2014,13,Alabama,22,25,64,228.0,17.0,27,46,214.0,13,34,0,0
2014,14,Alabama,21,17,64,210.0,20.0,24,38,194.0,16,31,0,0
2014,15,Alabama,11,31,47,239.0,24.0,15,63,185.0,17,29,0,0
2014,16,Alabama,20,28,47,237.0,16.0,19,56,215.0,14,40,0,0
2014,17,Alabama,28,23,61,236.0,19.0,11,44,187.0,15,24,0,0
2014,18,Alabama,14,34,50,233.0,13.0,19,59,199.0,12,23,0,0
2014,19,Alabama,22,25,53,236.0,21.0,23,35,176.0,11,44,0,0
2014,20,Alabama,27,19,49,227.0,26.0,19,61,192.0,14,43,0,0
2014,21,Alabama,18,21,63,223.0,15.0,25,65,172.0,10,26,0,0
2014,22,Alabama,12,20,61,251.0,21.0,18,59,188.0,16,26,0,0
2014,23,Alabama,19,14,63,221.0,27.0,23,44,197.0,16,32,0,0
2014,24,Alabama,14,26,59,202.0,24.0,14,48,186.0,5,33,0,0
2014,25,Alabama,18,27,50,222.0,16.0,17,47,182.0,16,34,0,0
2014,26,Alabama,18,19,55,214.0,18.0,11,48,189.0,16,29,0,0
2014,27,Alabama,21,18,59,232.0,24.0,18,32,188.0,13,30,0,0
2014,28,Alabama,18,22,54,198.0,22.0,17,60,173.0,17,28,0,0
2014,29,Alabama,16,10,47,234.0,23.0,14,37,179.0,11,31,0,0
2014,30,Alabama,16,33,45,209.0,26.0,24,40,187.0,18,32,0,0
2014,31,Alabama,15,25,46,223.0,18.0,14,47,200.0,10,23,0,0
2014,32,Alabama,16,22,61,249.0,25.0,16,50,199.0,15,26,0,0
2014,33,Alabama,22,27,51,217.0,17.0,14,48,193.0,20,39,0,0
2014,34,Alabama,15,22,61,203.0,25.0,13,49,171.0,5,39,0,0
2014,35,Alabama,15,15,47,197.0,29.0,15,35,200.0,14,36,0,0
2014,36,Alabama,13,17,60,229.0,26.0,11,45,175.0,11,34,0,0
2014,37,Alabama,21,28,56,217.0,26.0,20,43,186.0,13,28,0,0
2014,38,Alabama,19,20,52,219.0,21.0,12,44,200.0,5,42,0,0
2014,39,Alabama,18,24,54,229.0,16.0,19,59,201.0,24,34,0,0
2014,40,Alabama,19,26,47,202.0,26.0,21,42,205.0,15,30,0,0
2014,41,Alabama,18,23,40,230.0,32.0,21,49,196.0,15,40,0,0
2014,42,Alabama,18,20,47,245.0,22.0,24,55,209.0,11,37,0,0
2014,43,Alabama,5,18,54,230.0,22.0,22,43,202.0,14,56,0,0
2014,44,Alabama,20,23,47,258.0,16.0,19,51,205.0,16,35,0,0
2014,45,Alabama,18,27,54,232.0,26.0,18,43,182.0,14,36,0,0
2014,46,Alabama,23,26,55,275.0,28.0,17,48,196.0,22,34,0,0
2014,47,Alabama,25,26,61,248.0,24.0,13,56,155.0,22,56,0,0
2014,48,Alabama,24,25,70,254.0,22.0,16,48,185.0,20,36,0,0
2014,49,Alabama,18,31,65,258.0,29.0,25,46,207.0,16,57,0,0
2014,50,Alabama,16,28,66,278.0,31.0,23,54,197.0,18,50,0,0
2014,51,Alabama,23,29,73,291.0,25.0,27,67,191.0,22,48,0,0
2014,52,Alabama,16,25,73,273.0,23.0,24,50,202.0,23,46,0,0
2014,53,Alabama,27,26,67,295.0,24.0,27,53,205.0,20,45,0,0
2015,1,Alabama,26,36,73,273.0,20.0,22,48,200.0,30,59,0,0
2015,2,Alabama,29,33,74,276.0,30.0,23,69,212.0,30,50,0,0
2015,3,Alabama,25,28,63,257.0,24.0,29,61,178.0,18,61,0,0
2015,4,Alabama,24,24,74,259.0,12.0,22,58,207.0,21,50,0,0
2015,5,Alabama,24,28,68,290.0,28.0,34,48,202.0,23,47,0,0
2015,6,Alabama,34,20,69,280.0,24.0,18,48,194.0,19,46,0,0
2015,7,Alabama,21,26,82,280.0,21.0,15,63,191.0,18,42,0,0
2015,8,Alabama,17,25,87,283.0,33.0,23,67,192.0,21,62,0,0
2015,9,Alabama,30,32,82,313.0,25.0,32,51,208.0,22,54,0,0
2015,10,Alabama,17,23,84,265.0,19.0,19,63,218.0,19,51,0,0
2015,11,Alabama,20,27,61,257.0,23.0,26,50,188.0,13,49,0,0
2015,12,Alabama,19,18,76,241.0,15.0,24,53,194.0,15,42,0,0
2015,13,Alabama,23,21,74,245.0,17.0,10,51,167.0,21,39,0,0
2015,14,Alabama,15,28,74,238.0,23.0,13,52,209.0,17,42,0,0
2015,15,Alabama,16,12,53,241.0,26.0,27,49,174.0,14,22,0,0
2015,16,Alabama,17,20,61,271.0,23.0,16,44,214.0,13,31,0,0
2015,17,Alabama,20,19,69,235.0,20.0,27,61,202.0,13,49,0,0
2015,18,Alabama,11,21,71,227.0,23.0,12,40,188.0,15,35,0,0
2015,19,Alabama,14,23,63,218.0,18.0,17,60,207.0,15,48,0,0
2015,20,Alabama,26,14,61,215.0,19.0,19,52,197.0,23,40,0,0
2015,21,Alabama,18,19,60,202.0,16.0,16,50,204.0,17,44,0,0
2015,22,Alabama,20,21,49,221.0,17.0,16,60,202.0,20,39,0,0
2015,23,Alabama,26,19,53,226.0,17.0,21,48,177.0,12,35,0,0
2015,24,Alabama,28,21,54,227.0,21.0,10,47,201.0,19,30,0,0
2015,25,Alabama,17,18,70,245.0,25.0,14,40,188.0,21,37,0,0
2015,26,Alabama,13,24,47,226.0,20.0,18,52,186.0,11,37,0,0
2015,27,Alabama,12,23,58,233.0,17.0,12,61,169.0,19,39,0,0
2015,28,Alabama,19,16,51,223.0,23.0,22,65,186.0,10,50,0,0
2015,29,Alabama,22,19,54,235.0,19.0,16,47,182.0,13,34,0,0
2015,30,Alabama,14,21,57,246.0,28.0,13,54,174.0,13,39,0,0
2015,31,Alabama,14,19,57,212.0,27.0,22,56,188.0,10,42,0,0
2015,32,Alabama,15,27,45,219.0,28.0,22,71,200.0,13,40,0,0
2015,33,Alabama,11,29,61,220.0,23.0,21,54,180.0,13,30,0,0
2015,34,Alabama,15,19,58,231.0,24.0,23,44,189.0,18,41,0,0
2015,35,Alabama,15,19,46,236.0,27.0,21,57,185.0,14,44,0,0
2015,36,Alabama,5,23,69,235.0,25.0,18,58,195.0,13,35,0,0
2015,37,Alabama,14,18,36,259.0,17.0,18,54,196.0,12,34,0,0
2015,38,Alabama,23,27,52,237.0,14.0,18,50,213.0,19,50,0,0
2015,39,Alabama,17,29,42,239.0,15.0,16,47,204.0,12,39,0,0
2015,40,Alabama,18,19,58,237.0,25.0,17,61,198.0,14,39,0,0
2015,41,Alabama,14,22,50,220.0,24.0,12,44,190.0,19,27,0,0
2015,42,Alabama,16,30,51,257.0,23.0,18,61,199.0,14,49,0,0
2015,43,Alabama,21,23,48,236.0,19.0,17,60,199.0,17,45,0,0
2015,44,Alabama,20,24,47,220.0,24.0,26,57,186.0,16,33,0,0
2015,45,Alabama,21,22,60,232.0,26.0,21,40,183.0,16,45,0,0
2015,46,Alabama,21,29,81,264.0,25.0,18,66,181.0,11,41,0,0
2015,47,Alabama,17,29,58,245.0,23.0,20,58,189.0,13,58,0,0
2015,48,Alabama,17,28,53,258.0,19.0,19,59,200.0,12,47,0,0
2015,49,Alabama,15,19,74,271.0,22.0,18,54,195.0,18,55,0,0
2015,50,Alabama,21,31,69,268.0,13.0,16,62,202.0,15,42,0,0
2015,51,Alabama,27,15,63,255.0,35.0,23,55,224.0,17,48,0,0
2015,52,Alabama,26,25,66,246.0,26.0,27,80,166.0,16,40,0,0
2016,1,Alabama,15,32,62,256.0,22.0,13,58,211.0,14,44,0,0
2016,2,Alabama,22,28,69,254.0,15.0,22,58,198.0,19,51,0,0
2016,3,Alabama,22,26,72,254.0,20.0,20,60,191.0,11,59,0,0
2016,4,Alabama,25,28,75,231.0,24.0,15,63,210.0,19,50,0,0
2016,5,Alabama,25,32,82,289.0,18.0,23,55,212.0,14,44,0,0
2016,6,Alabama,23,26,74,287.0,19.0,24,67,210.0,17,52,0,0
2016,7,Alabama,25,24,76,288.0,23.0,21,71,201.0,10,55,0,0
2016,8,Alabama,21,23,62,240.0,20.0,20,50,205.0,5,45,0,0
2016,9,Alabama,23,23,61,246.0,17.0,25,55,205.0,28,40,0,0
2016,10,Alabama,23,25,69,245.0,27.0,27,55,197.0,21,47,0,0
2016,11,Alabama,16,26,82,234.0,21.0,24,63,187.0,29,37,0,0
2016,12,Alabama,21,25,65,253.0,15.0,21,59,182.0,22,50,0,0
2016,13,Alabama,25,17,73,242.0,19.0,13,53,201.0,18,41,0,0
2016,14,Alabama,18,22,65,252.0,23.0,21,58,191.0,19,52,0,0
2016,15,Alabama,15,21,64,253.0,16.0,22,52,175.0,22,36,0,0
2016,16,Alabama,24,20,59,250.0,19.0,16,51,213.0,20,44,0,0
2016,17,Alabama,21,20,63,259.0,24.0,19,52,175.0,23,37,0,0
2016,18,Alabama,21,24,64,227.0,22.0,22,56,200.0,13,35,0,0
2016,19,Alabama,23,10,60,263.0,24.0,19,55,182.0,17,42,0,0
2016,20,Alabama,17,16,65,225.0,26.0,19,45,174.0,19,39,0,0
2016,21,Alabama,14,16,68,247.0,18.0,22,55,163.0,21,50,0,0
2016,22,Alabama,18,26,59,233.0,21.0,5,52,205.0,17,48,0,0
2016,23,Alabama,22,22,58,234.0,23.0,19,60,191.0,16,37,0,0
2016,24,Alabama,16,20,47,224.0,20.0,14,45,176.0,17,44,0,0
2016,25,Alabama,17,26,64,248.0,19.0,23,57,174.0,19,47,0,0
2016,26,Alabama,13,18,50,207.0,19.0,14,43,199.0,5,57,0,0
2016,27,Alabama,29,24,49,194.0,22.0,19,40,204.0,16,39,0,0
2016,28,Alabama,21,28,58,220.0,32.0,14,63,188.0,14,34,0,0
2016,29,Alabama,19,18,52,226.0,32.0,24,45,197.0,18,44,0,0
2016,30,Alabama,11,18,51,220.0,20.0,15,50,213.0,16,37,0,0
2016,31,Alabama,5,24,46,224.0,24.0,22,55,187.0,16,45,0,0
2016,32,Alabama,20,27,49,236.0,22.0,11,46,182.0,12,49,0,0
2016,33,Alabama,16,19,67,231.0,18.0,23,51,205.0,14,42,0,0
2016,34,Alabama,18,20,56,245.0,24.0,18,51,184.0,16,37,0,0
2016,35,Alabama,28,21,55,216.0,18.0,19,49,193.0,5,49,0,0
2016,36,Alabama,14,24,51,236.0,22.0,17,45,184.0,18,55,0,0
2016,37,Alabama,17,23,64,242.0,17.0,13,45,210.0,13,47,0,0
2016,38,Alabama,13,18,45,225.0,22.0,21,59,224.0,14,54,0,0
2016,39,Alabama,14,21,62,235.0,27.0,15,41,189.0,14,34,0,0
2016,40,Alabama,17,12,53,220.0,20.0,18,51,199.0,17,38,0,0
2016,41,Alabama,17,15,68,224.0,33.0,21,52,203.0,17,53,0,0
2016,42,Alabama,15,19,53,224.0,15.0,11,55,174.0,18,53,0,0
2016,43,Alabama,12,20,60,220.0,28.0,24,56,213.0,15,45,0,0
2016,44,Alabama,23,24,62,213.0,18.0,20,50,187.0,25,49,0,0
2016,45,Alabama,22,22,56,241.0,25.0,31,50,196.0,13,48,0,0
2016,46,Alabama,22,16,52,241.0,25.0,22,61,196.0,11,49,0,0
2016,47,Alabama,26,27,71,239.0,18.0,17,60,201.0,19,59,0,0
2016,48,Alabama,13,26,67,257.0,33.0,22,54,185.0,13,61,0,0
2016,49,Alabama,16,15,66,252.0,29.0,20,63,221.0,22,60,0,0
2016,50,Alabama,14,21,78,275.0,26.0,17,71,197.0,22,48,0,0
2016,51,Alabama,18,26,72,280.0,31.0,15,64,212.0,26,58,0,0
2016,52,Alabama,20,23,67,282.0,36.0,26,68,193.0,15,62,0,0
2017,1,Alabama,21,25,76,302.0,25.0,24,58,209.0,26,52,0,0
2017,2,Alabama,20,29,79,272.0,18.0,19,50,222.0,21,56,0,0
2017,3,Alabama,15,23,69,278.0,20.0,23,60,189.0,14,58,0,0
2017,4,Alabama,14,24,66,254.0,20.0,28,59,190.0,12,57,0,0
2017,5,Alabama,17,26,73,236.0,21.0,17,43,192.0,17,56,0,0
2017,6,Alabama,16,22,88,272.0,24.0,20,53,197.0,25,60,0,0
2017,7,Alabama,24,35,103,269.0,20.0,22,53,175.0,16,49,0,0
2017,8,Alabama,18,28,85,258.0,22.0,21,60,186.0,21,71,0,0
2017,9,Alabama,25,31,75,264.0,20.0,28,60,197.0,22,46,0,0
2017,10,Alabama,16,24,75,247.0,26.0,17,56,170.0,16,53,0,0
2017,11,Alabama,27,24,71,287.0,17.0,21,44,209.0,25,63,0,0
2017,12,Alabama,21,24,68,264.0,31.0,11,70,190.0,20,53,0,0
2017,13,Alabama,20,22,64,246.0,22.0,20,47,193.0,19,48,0,0
2017,14,Alabama,10,25,70,239.0,29.0,29,58,213.0,25,54,0,0
2017,15,Alabama,22,26,69,219.0,29.0,22,49,207.0,23,53,0,0
2017,16,Alabama,16,25,65,229.0,17.0,22,47,189.0,14,61,0,0
2017,17,Alabama,17,19,63,268.0,15.0,13,61,190.0,14,40,0,0
2017,18,Alabama,13,22,52,225.0,19.0,14,57,171.0,19,41,0,0
2017,19,Alabama,16,25,56,269.0,25.0,22,64,200.0,20,51,0,0
2017,20,Alabama,17,17,48,234.0,24.0,17,65,198.0,20,52,0,0
2017,21,Alabama,11,19,65,236.0,15.0,21,56,199.0,16,37,0,0
2017,22,Alabama,27,13,67,234.0,22.0,16,45,189.0,16,28,0,0
2017,23,Alabama,22,26,50,230.0,27.0,21,57,209.0,15,55,0,0
2017,24,Alabama,13,16,56,218.0,18.0,17,43,188.0,17,44,0,0
2017,25,Alabama,13,21,58,244.0,16.0,17,61,186.0,13,48,0,0
2017,26,Alabama,24,25,56,235.0,23.0,13,44,187.0,11,40,0,0
2017,27,Alabama,16,23,58,230.0,19.0,13,62,192.0,12,30,0,0
2017,28,Alabama,18,21,46,247.0,21.0,13,55,205.0,20,41,0,0
2017,29,Alabama,14,19,59,219.0,25.0,14,63,200.0,19,45,0,0
2017,30,Alabama,11,17,55,188.0,15.0,13,53,201.0,11,38,0,0
2017,31,Alabama,19,5,67,242.0,22.0,16,65,193.0,17,43,0,0
2017,32,Alabama,21,18,56,220.0,29.0,12,52,188.0,18,45,0,0
2017,33,Alabama,5,13,59,222.0,20.0,20,58,191.0,18,46,0,0
2017,34,Alabama,17,16,64,209.0,23.0,23,40,190.0,18,49,0,0
2017,35,Alabama,19,16,49,228.0,22.0,18,58,192.0,22,47,0,0
2017,36,Alabama,18,20,52,249.0,21.0,15,58,200.0,17,37,0,0
2017,37,Alabama,24,16,57,224.0,23.0,29,49,175.0,16,54,0,0
2017,38,Alabama,15,24,55,254.0,17.0,11,45,226.0,13,49,0,0
2017,39,Alabama,17,18,65,245.0,21.0,22,52,222.0,21,41,0,0
2017,40,Alabama,16,29,68,244.0,13.0,20,38,194.0,12,42,0,0
2017,41,Alabama,18,17,44,265.0,23.0,30,54,201.0,18,38,0,0
2017,42,Alabama,19,19,56,257.0,19.0,18,60,191.0,16,49,0,0
2017,43,Alabama,14,11,63,230.0,22.0,23,51,203.0,12,51,0,0
2017,44,Alabama,19,19,60,240.0,18.0,19,69,179.0,15,52,0,0
2017,45,Alabama,24,23,58,256.0,16.0,19,59,192.0,19,42,0,0
2017,46,Alabama,19,25,64,266.0,19.0,23,50,163.0,24,42,0,0
2017,47,Alabama,24,30,67,252.0,25.0,15,50,196.0,19,38,0,0
2017,48,Alabama,22,22,71,260.0,19.0,23,62,198.0,22,57,0,0
2017,49,Alabama,23,18,76,257.0,32.0,16,50,213.0,23,53,0,0
2017,50,Alabama,18,35,95,285.0,18.0,20,55,201.0,19,57,0,0
2017,51,Alabama,23,24,76,293.0,30.0,27,65,197.0,22,52,0,0
2017,52,Alabama,14,24,97,299.0,10.0,18,54,204.0,20,48,0,0
2018,1,Alabama,19,34,109,320.0,30.0,31,59,212.0,18,66,0,0
2018,2,Alabama,23,28,98,331.0,36.0,20,76,206.0,26,64,0,0
2018,3,Alabama,21,25,89,347.0,30.0,29,58,210.0,21,61,0,0
2018,4,Alabama,28,34,99,289.0,21.0,37,81,215.0,25,83,0,0
2018,5,Alabama,17,22,86,276.0,20.0,23,67,219.0,16,52,0,0
2018,6,Alabama,23,19,73,275.0,26.0,29,82,207.0,16,70,0,0
2018,7,Alabama,21,26,60,271.0,18.0,27,63,205.0,16,49,0,0
2018,8,Alabama,30,17,57,293.0,27.0,24,54,192.0,23,53,0,0
2018,9,Alabama,21,22,69,237.0,19.0,22,52,194.0,21,32,0,0
2018,10,Alabama,14,26,65,275.0,22.0,21,68,192.0,24,47,0,0
2018,11,Alabama,24,19,67,263.0,24.0,25,74,197.0,19,52,0,0
2018,12,Alabama,12,19,65,254.0,13.0,14,63,196.0,29,40,0,0
2018,13,Alabama,15,15,68,253.0,21.0,23,57,166.0,17,38,0,0
2018,14,Alabama,18,23,67,261.0,11.0,24,45,199.0,21,44,0,0
2018,15,Alabama,15,16,78,264.0,17.0,15,46,227.0,19,48,0,0
2018,16,Alabama,27,22,79,243.0,15.0,22,52,200.0,25,38,0,0
2018,17,Alabama,13,23,79,266.0,22.0,20,54,178.0,19,37,0,0
2018,18,Alabama,16,22,88,270.0,16.0,10,50,197.0,19,33,0,0
2018,19,Alabama,13,20,75,245.0,19.0,16,55,176.0,17,46,0,0
2018,20,Alabama,19,25,72,276.0,14.0,11,54,204.0,23,47,0,0
2018,21,Alabama,21,16,58,246.0,19.0,13,64,217.0,11,52,0,0
