Jurisdiction of Occurrence,NephroticSyndromeNephrosis,Diabetes,ChronicLowerRespiratory,DiseaseOfHeart,SymptomsSignsAbnormalClinicalLaboratoryFindings,Septicemia,CerebrovascularDiseases,malignant,OtherDiseasesRespiratorySystem,AlzheimerDisease,COVID-19,InfluenzaPneumonia,Date,MonthYear
Alabama,16,14,56,241.0,15.0,12.0,56,205.0,16,37,0,11,2018-09-03,2018-09
Alabama,16,21,46,237.0,14.0,14.0,48,169.0,18,53,0,23,2018-09-10,2018-09
Alabama,24,24,61,226.0,22.0,24.0,51,211.0,19,44,0,21,2018-09-17,2018-09
Alabama,18,16,57,236.0,13.0,21.0,52,217.0,27,42,0,13,2018-09-24,2018-09
Alabama,21,13,53,228.0,19.0,15.0,63,224.0,17,53,0,12,2018-10-01,2018-10
Alabama,21,22,54,222.0,15.0,12.0,56,232.0,11,43,0,18,2018-10-08,2018-10
Alabama,24,26,76,235.0,15.0,22.0,42,180.0,16,58,0,19,2018-10-15,2018-10
Alabama,14,22,61,242.0,21.0,16.0,55,193.0,10,51,0,16,2018-10-22,2018-10
Alabama,18,33,56,215.0,17.0,16.0,40,195.0,15,50,0,17,2018-10-29,2018-10
Alabama,28,20,60,258.0,18.0,18.0,51,189.0,22,40,0,16,2018-11-05,2018-11
Alabama,23,28,53,268.0,13.0,23.0,74,221.0,15,54,0,17,2018-11-12,2018-11
Alabama,15,24,76,249.0,21.0,14.0,61,188.0,5,52,0,13,2018-11-19,2018-11
Alabama,17,28,62,258.0,29.0,12.0,55,234.0,17,51,0,14,2018-11-26,2018-11
Alabama,22,24,73,249.0,24.0,24.0,50,207.0,19,52,0,21,2018-12-03,2018-12
Alabama,20,19,86,283.0,10.0,20.0,52,188.0,16,66,0,28,2018-12-10,2018-12
Alabama,25,21,85,288.0,13.0,28.0,53,204.0,16,61,0,30,2018-12-17,2018-12
Alabama,22,29,76,278.0,24.0,24.0,61,196.0,22,49,0,25,2018-12-24,2018-12
Alabama,21,22,63,261.0,27.0,30.0,53,198.0,14,60,0,21,2019-01-07,2019-01
Alabama,13,24,85,275.0,11.0,25.0,65,187.0,21,49,0,18,2019-01-14,2019-01
Alabama,25,18,80,283.0,15.0,22.0,53,238.0,30,48,0,31,2019-01-21,2019-01
Alabama,25,22,113,279.0,23.0,21.0,56,165.0,14,50,0,22,2019-01-28,2019-01
Alabama,24,19,80,290.0,21.0,18.0,50,199.0,20,52,0,19,2019-02-04,2019-02
Alabama,22,25,76,278.0,28.0,18.0,59,182.0,27,56,0,28,2019-02-11,2019-02
Alabama,22,25,78,262.0,20.0,27.0,56,214.0,17,51,0,27,2019-02-18,2019-02
Alabama,26,22,70,273.0,20.0,16.0,52,183.0,23,52,0,17,2019-02-25,2019-02
Alabama,23,30,65,284.0,15.0,25.0,56,164.0,11,52,0,28,2019-03-04,2019-03
Alabama,19,27,81,260.0,17.0,18.0,63,189.0,12,50,0,19,2019-03-11,2019-03
Alabama,25,24,71,278.0,22.0,21.0,57,216.0,22,60,0,26,2019-03-18,2019-03
Alabama,24,23,70,259.0,22.0,21.0,62,176.0,15,48,0,22,2019-03-25,2019-03
Alabama,15,20,59,281.0,22.0,23.0,66,202.0,12,52,0,20,2019-04-01,2019-04
Alabama,15,20,77,248.0,22.0,12.0,64,202.0,22,43,0,18,2019-04-08,2019-04
Alabama,15,29,74,267.0,26.0,22.0,51,174.0,16,46,0,21,2019-04-15,2019-04
Alabama,20,24,62,256.0,18.0,21.0,59,163.0,16,50,0,19,2019-04-22,2019-04
Alabama,23,28,77,259.0,18.0,21.0,59,215.0,20,39,0,19,2019-04-29,2019-04
Alabama,16,20,60,257.0,16.0,14.0,54,204.0,16,47,0,21,2019-05-06,2019-05
Alabama,19,21,67,240.0,21.0,15.0,55,217.0,12,48,0,18,2019-05-13,2019-05
Alabama,12,20,54,250.0,21.0,17.0,54,191.0,22,51,0,19,2019-05-20,2019-05
Alabama,18,27,79,265.0,20.0,14.0,64,193.0,5,45,0,21,2019-05-27,2019-05
Alabama,18,17,76,256.0,18.0,21.0,64,195.0,5,56,0,18,2019-06-03,2019-06
Alabama,16,17,62,246.0,21.0,15.0,57,222.0,17,55,0,11,2019-06-10,2019-06
Alabama,16,25,64,238.0,14.0,23.0,58,180.0,17,43,0,23,2019-06-17,2019-06
Alabama,23,20,52,244.0,15.0,19.0,61,190.0,18,45,0,20,2019-06-24,2019-06
Alabama,13,23,71,240.0,5.0,31.0,44,185.0,18,49,0,17,2019-07-01,2019-07
Alabama,21,22,53,277.0,21.0,22.0,60,182.0,15,48,0,10,2019-07-08,2019-07
Alabama,19,28,49,256.0,14.0,19.0,52,215.0,17,58,0,11,2019-07-15,2019-07
Alabama,15,29,68,240.0,15.0,19.0,49,195.0,21,40,0,15,2019-07-22,2019-07
Alabama,22,21,45,259.0,18.0,19.0,60,186.0,18,49,0,12,2019-07-29,2019-07
Alabama,19,18,48,262.0,27.0,12.0,59,184.0,13,67,0,19,2019-08-05,2019-08
Alabama,16,27,59,251.0,25.0,17.0,63,198.0,14,48,0,12,2019-08-12,2019-08
Alabama,18,31,57,245.0,18.0,21.0,54,188.0,14,42,0,15,2019-08-19,2019-08
Alabama,5,16,62,245.0,19.0,17.0,53,189.0,14,52,0,19,2019-08-26,2019-08
Alabama,10,20,69,212.0,20.0,18.0,56,190.0,15,56,0,18,2019-09-02,2019-09
Alabama,21,17,78,249.0,12.0,13.0,52,188.0,23,46,0,16,2019-09-09,2019-09
Alabama,11,22,59,228.0,21.0,21.0,69,201.0,21,35,0,21,2019-09-16,2019-09
Alabama,23,25,50,213.0,19.0,19.0,41,173.0,14,53,0,13,2019-09-23,2019-09
Alabama,18,13,57,244.0,16.0,22.0,61,194.0,12,38,0,19,2019-09-30,2019-09
Alabama,25,16,67,232.0,17.0,14.0,59,189.0,14,45,0,10,2019-10-07,2019-10
Alabama,12,21,46,209.0,15.0,16.0,54,187.0,28,44,0,5,2019-10-14,2019-10
Alabama,18,20,65,239.0,17.0,21.0,86,192.0,28,49,0,16,2019-10-21,2019-10
Alabama,16,18,54,270.0,16.0,21.0,63,191.0,16,42,0,18,2019-10-28,2019-10
Alabama,20,17,53,213.0,17.0,16.0,54,198.0,10,51,0,18,2019-11-04,2019-11
Alabama,15,22,73,280.0,27.0,16.0,64,202.0,17,54,0,10,2019-11-11,2019-11
Alabama,27,29,71,303.0,22.0,20.0,52,182.0,12,61,0,22,2019-11-18,2019-11
Alabama,16,29,62,252.0,17.0,22.0,65,194.0,19,46,0,19,2019-11-25,2019-11
Alabama,22,23,59,241.0,19.0,20.0,61,188.0,22,50,0,27,2019-12-02,2019-12
Alabama,22,28,76,266.0,13.0,29.0,60,180.0,18,62,0,20,2019-12-09,2019-12
Alabama,25,26,76,253.0,18.0,19.0,66,202.0,20,52,0,25,2019-12-16,2019-12
Alabama,20,33,81,252.0,23.0,22.0,68,204.0,24,70,0,19,2019-12-23,2019-12
Alabama,21,33,55,257.0,20.0,17.0,49,194.0,22,53,0,15,2019-12-30,2019-12
Alaska,5,5,5,21.0,5.0,5.0,5,17.0,5,5,0,5,2014-01-06,2014-01
Alaska,5,5,5,19.0,0.0,0.0,5,21.0,0,0,0,5,2014-01-13,2014-01
Alaska,0,5,5,17.0,5.0,5.0,5,18.0,5,0,0,5,2014-01-20,2014-01
Alaska,5,5,5,17.0,5.0,0.0,5,23.0,0,0,0,5,2014-01-27,2014-01
Alaska,0,5,5,11.0,5.0,5.0,5,12.0,0,5,0,0,2014-02-03,2014-02
Alaska,5,5,5,5.0,5.0,5.0,5,19.0,5,5,0,5,2014-02-10,2014-02
Alaska,5,5,5,16.0,5.0,0.0,5,24.0,0,5,0,0,2014-02-17,2014-02
Alaska,5,5,5,16.0,5.0,5.0,5,22.0,5,0,0,5,2014-02-24,2014-02
Alaska,5,5,5,13.0,5.0,0.0,5,14.0,0,0,0,0,2014-03-03,2014-03
Alaska,5,0,5,15.0,5.0,0.0,5,18.0,0,5,0,5,2014-03-10,2014-03
Florida,43,99,193,818.0,46.0,46.0,206,851.0,38,153,0,40,2015-06-22,2015-06
Alaska,5,5,5,12.0,5.0,5.0,5,14.0,5,5,0,0,2014-03-17,2014-03
Alaska,5,5,5,12.0,5.0,5.0,5,13.0,5,5,0,5,2014-03-24,2014-03
Alaska,0,5,5,17.0,0.0,0.0,5,21.0,5,0,0,5,2014-03-31,2014-03
Alaska,5,5,5,14.0,5.0,0.0,5,11.0,5,5,0,5,2014-04-07,2014-04
Alaska,0,5,5,12.0,5.0,0.0,5,14.0,5,0,0,5,2014-04-14,2014-04
Alaska,5,5,5,13.0,5.0,5.0,5,13.0,5,5,0,0,2014-04-21,2014-04
Alaska,5,5,5,14.0,5.0,5.0,5,15.0,5,5,0,5,2014-04-28,2014-04
Alaska,0,5,5,21.0,5.0,0.0,5,11.0,0,0,0,5,2014-05-05,2014-05
Alaska,0,5,5,16.0,5.0,5.0,5,17.0,5,0,0,0,2014-05-12,2014-05
Alaska,5,0,5,15.0,0.0,0.0,5,11.0,0,5,0,5,2014-05-19,2014-05
Alaska,0,5,5,16.0,5.0,0.0,5,23.0,0,5,0,0,2014-05-26,2014-05
Alaska,5,5,5,12.0,5.0,0.0,5,13.0,5,5,0,5,2014-06-02,2014-06
Alaska,5,5,5,18.0,5.0,5.0,0,16.0,5,5,0,5,2014-06-09,2014-06
Alaska,0,5,5,13.0,5.0,0.0,5,11.0,5,5,0,5,2014-06-16,2014-06
Alaska,0,5,5,17.0,5.0,0.0,5,12.0,0,5,0,5,2014-06-23,2014-06
Alaska,0,5,5,20.0,5.0,5.0,5,22.0,0,5,0,5,2014-06-30,2014-06
Alaska,5,5,5,18.0,5.0,5.0,5,19.0,0,5,0,5,2014-07-07,2014-07
Alaska,0,5,5,13.0,5.0,5.0,5,13.0,0,5,0,0,2014-07-14,2014-07
Alaska,5,0,5,17.0,5.0,5.0,5,18.0,0,0,0,5,2014-07-21,2014-07
Alaska,5,5,5,17.0,5.0,5.0,5,22.0,5,5,0,5,2014-07-28,2014-07
Alaska,0,5,5,12.0,5.0,5.0,5,18.0,5,5,0,5,2014-08-04,2014-08
Alaska,5,5,5,18.0,5.0,0.0,5,11.0,0,5,0,5,2014-08-11,2014-08
Alaska,5,5,5,16.0,0.0,5.0,5,16.0,5,0,0,0,2014-08-18,2014-08
Alaska,0,5,5,22.0,5.0,5.0,5,18.0,5,5,0,0,2014-08-25,2014-08
Alaska,0,5,5,13.0,0.0,5.0,5,18.0,0,5,0,5,2014-09-01,2014-09
Alaska,5,5,5,15.0,5.0,5.0,5,21.0,0,0,0,5,2014-09-08,2014-09
Alaska,5,5,5,22.0,5.0,5.0,5,19.0,5,5,0,0,2014-09-15,2014-09
Alaska,0,5,0,11.0,5.0,0.0,5,16.0,0,5,0,0,2014-09-22,2014-09
Alaska,5,0,5,14.0,5.0,0.0,5,20.0,5,5,0,0,2014-09-29,2014-09
Alaska,5,5,5,12.0,0.0,0.0,5,12.0,5,5,0,0,2014-10-06,2014-10
Alaska,5,5,5,5.0,5.0,0.0,5,14.0,5,5,0,5,2014-10-13,2014-10
Alaska,5,5,5,5.0,5.0,5.0,5,23.0,5,5,0,5,2014-10-20,2014-10
Alaska,5,5,5,16.0,5.0,0.0,5,23.0,5,5,0,5,2014-10-27,2014-10
Alaska,0,5,5,20.0,5.0,5.0,5,13.0,0,5,0,5,2014-11-03,2014-11
Alaska,0,5,5,14.0,5.0,5.0,5,17.0,5,0,0,5,2014-11-10,2014-11
Alaska,0,5,5,17.0,5.0,0.0,5,19.0,5,5,0,5,2014-11-17,2014-11
Alaska,5,5,5,13.0,5.0,0.0,5,19.0,0,5,0,0,2014-11-24,2014-11
Alaska,5,5,5,14.0,5.0,5.0,5,24.0,5,5,0,5,2014-12-01,2014-12
Alaska,5,5,5,12.0,5.0,5.0,5,22.0,0,5,0,5,2014-12-08,2014-12
Alaska,5,5,5,16.0,5.0,5.0,5,13.0,0,0,0,5,2014-12-15,2014-12
Alaska,0,0,5,17.0,5.0,5.0,5,17.0,0,5,0,5,2014-12-22,2014-12
Alaska,0,5,5,15.0,0.0,0.0,5,22.0,0,5,0,0,2014-12-29,2014-12
Alaska,5,5,5,18.0,5.0,5.0,5,15.0,0,5,0,5,2015-01-05,2015-01
Alaska,5,5,5,19.0,5.0,5.0,5,11.0,0,5,0,0,2015-01-05,2015-01
Alaska,5,5,5,5.0,0.0,5.0,5,25.0,0,5,0,5,2015-01-12,2015-01
Alaska,0,5,5,16.0,5.0,0.0,10,16.0,5,5,0,5,2015-01-19,2015-01
Alaska,5,5,5,20.0,5.0,5.0,5,24.0,0,5,0,0,2015-01-26,2015-01
Alaska,0,5,5,20.0,5.0,5.0,5,17.0,0,5,0,5,2015-02-02,2015-02
Alaska,5,5,5,18.0,5.0,0.0,5,16.0,5,0,0,5,2015-02-09,2015-02
Alaska,5,5,5,16.0,5.0,0.0,5,15.0,5,0,0,0,2015-02-16,2015-02
Alaska,5,5,5,14.0,0.0,0.0,5,26.0,5,5,0,5,2015-02-23,2015-02
Alaska,0,5,5,13.0,5.0,5.0,5,18.0,5,5,0,0,2015-03-02,2015-03
Alaska,0,5,5,12.0,5.0,0.0,5,18.0,0,5,0,5,2015-03-09,2015-03
Alaska,0,5,5,10.0,5.0,0.0,5,17.0,0,0,0,5,2015-03-16,2015-03
Alaska,0,5,5,21.0,5.0,0.0,5,19.0,5,0,0,5,2015-03-23,2015-03
Alaska,0,5,5,14.0,5.0,0.0,5,19.0,5,5,0,5,2015-03-30,2015-03
Alaska,0,5,5,16.0,5.0,0.0,5,13.0,5,0,0,0,2015-04-06,2015-04
Alaska,0,0,5,18.0,5.0,0.0,5,16.0,5,5,0,0,2015-04-13,2015-04
Alaska,0,5,5,5.0,0.0,5.0,5,18.0,5,5,0,5,2015-04-20,2015-04
Alaska,5,5,5,12.0,5.0,5.0,5,20.0,5,0,0,5,2015-04-27,2015-04
Alaska,0,0,5,15.0,0.0,5.0,5,22.0,0,0,0,5,2015-05-04,2015-05
Alaska,5,5,5,22.0,5.0,0.0,5,30.0,0,5,0,5,2015-05-11,2015-05
Alaska,5,5,5,16.0,5.0,0.0,5,19.0,5,5,0,0,2015-05-18,2015-05
Alaska,0,5,5,13.0,0.0,5.0,5,16.0,5,5,0,5,2015-05-25,2015-05
Alaska,5,5,5,21.0,0.0,0.0,5,17.0,5,5,0,5,2015-06-01,2015-06
Alaska,0,5,5,11.0,5.0,5.0,5,23.0,0,5,0,0,2015-06-08,2015-06
Alaska,0,5,5,12.0,5.0,5.0,5,18.0,5,5,0,5,2015-06-15,2015-06
Alaska,5,5,5,5.0,0.0,0.0,5,22.0,5,5,0,0,2015-06-22,2015-06
Alaska,5,5,5,13.0,5.0,0.0,5,12.0,5,5,0,0,2015-06-29,2015-06
Alaska,5,5,5,14.0,5.0,5.0,5,11.0,5,0,0,0,2015-07-06,2015-07
Alaska,0,5,5,21.0,5.0,5.0,5,17.0,5,0,0,0,2015-07-13,2015-07
Alaska,5,5,5,16.0,5.0,0.0,5,29.0,0,5,0,0,2015-07-20,2015-07
Alaska,5,5,5,11.0,5.0,0.0,5,16.0,5,5,0,5,2015-07-27,2015-07
Alaska,0,5,5,13.0,0.0,0.0,5,19.0,0,5,0,0,2015-08-03,2015-08
Alaska,5,0,5,17.0,5.0,5.0,5,5.0,5,0,0,5,2015-08-10,2015-08
Alaska,0,5,5,19.0,0.0,5.0,5,14.0,0,5,0,5,2015-08-17,2015-08
Alaska,0,5,5,20.0,5.0,5.0,5,23.0,5,0,0,0,2015-08-24,2015-08
Alaska,5,5,5,25.0,5.0,5.0,5,14.0,0,5,0,0,2015-08-31,2015-08
Alaska,5,5,5,22.0,5.0,5.0,5,21.0,5,5,0,5,2015-09-07,2015-09
Alaska,5,5,5,16.0,5.0,0.0,5,17.0,0,5,0,5,2015-09-14,2015-09
Alaska,0,5,5,13.0,0.0,0.0,5,24.0,5,0,0,5,2015-09-21,2015-09
Alaska,5,5,5,12.0,0.0,5.0,5,14.0,5,5,0,5,2015-09-28,2015-09
Alaska,5,5,5,19.0,5.0,0.0,5,17.0,5,0,0,0,2015-10-05,2015-10
Alaska,5,5,5,15.0,0.0,5.0,5,29.0,5,5,0,5,2015-10-12,2015-10
Florida,48,105,188,787.0,66.0,46.0,202,861.0,45,128,0,47,2015-06-29,2015-06
Alaska,5,5,5,13.0,5.0,0.0,5,13.0,5,5,0,5,2015-10-19,2015-10
Alaska,5,5,5,13.0,5.0,0.0,5,16.0,5,5,0,0,2015-10-26,2015-10
Alaska,5,5,5,16.0,5.0,5.0,5,16.0,5,5,0,0,2015-11-02,2015-11
Alaska,5,5,5,13.0,5.0,0.0,5,15.0,0,5,0,0,2015-11-09,2015-11
Alaska,5,5,5,15.0,5.0,5.0,5,18.0,5,5,0,0,2015-11-16,2015-11
Alaska,0,5,5,16.0,5.0,5.0,5,14.0,0,5,0,0,2015-11-23,2015-11
Alaska,5,5,5,17.0,0.0,5.0,5,12.0,5,5,0,5,2015-11-30,2015-11
Alaska,5,5,5,18.0,5.0,0.0,5,13.0,0,0,0,5,2015-12-07,2015-12
Alaska,5,5,5,12.0,5.0,5.0,5,10.0,0,5,0,0,2015-12-14,2015-12
Alaska,0,5,5,18.0,5.0,0.0,5,13.0,5,5,0,0,2015-12-21,2015-12
Alaska,5,5,5,17.0,5.0,0.0,5,20.0,0,5,0,5,2015-12-28,2015-12
Alaska,5,0,5,19.0,5.0,5.0,0,20.0,0,5,0,0,2016-01-04,2016-01
Alaska,5,5,5,10.0,0.0,5.0,5,20.0,5,5,0,5,2016-01-11,2016-01
Alaska,0,5,5,15.0,5.0,5.0,5,18.0,0,5,0,0,2016-01-18,2016-01
Alaska,5,5,5,18.0,0.0,0.0,5,18.0,0,5,0,5,2016-01-25,2016-01
Alaska,5,5,5,5.0,0.0,0.0,5,22.0,0,0,0,5,2016-02-01,2016-02
Alaska,5,5,5,15.0,5.0,0.0,5,11.0,5,0,0,5,2016-02-08,2016-02
Alaska,5,5,5,16.0,5.0,5.0,5,18.0,0,5,0,0,2016-02-15,2016-02
Alaska,0,5,5,11.0,0.0,0.0,5,15.0,0,5,0,5,2016-02-22,2016-02
Alaska,5,5,5,17.0,0.0,0.0,5,18.0,5,5,0,5,2016-02-29,2016-02
Alaska,0,0,5,14.0,5.0,5.0,5,22.0,5,5,0,5,2016-03-07,2016-03
Alaska,0,5,5,17.0,0.0,5.0,5,21.0,5,5,0,5,2016-03-14,2016-03
Alaska,0,5,5,12.0,0.0,0.0,5,20.0,5,5,0,0,2016-03-21,2016-03
Alaska,0,5,5,15.0,0.0,5.0,5,22.0,0,5,0,5,2016-03-28,2016-03
Alaska,0,5,5,13.0,5.0,0.0,5,10.0,5,5,0,5,2016-04-04,2016-04
Alaska,5,5,5,11.0,5.0,5.0,5,17.0,5,5,0,5,2016-04-11,2016-04
Alaska,5,5,5,13.0,5.0,0.0,5,16.0,0,5,0,5,2016-04-18,2016-04
Alaska,0,5,5,16.0,5.0,0.0,5,19.0,5,5,0,5,2016-04-25,2016-04
Florida,69,116,194,868.0,49.0,49.0,212,847.0,37,122,0,42,2015-07-06,2015-07
Alaska,5,0,5,22.0,0.0,5.0,5,5.0,0,5,0,5,2016-05-02,2016-05
Alaska,5,5,5,17.0,5.0,5.0,5,23.0,5,5,0,5,2016-05-09,2016-05
Alaska,5,0,5,21.0,5.0,5.0,5,21.0,5,5,0,5,2016-05-16,2016-05
Alaska,0,5,5,10.0,0.0,5.0,5,5.0,5,0,0,5,2016-05-23,2016-05
Alaska,5,5,5,27.0,5.0,5.0,5,18.0,5,5,0,5,2016-05-30,2016-05
Alaska,5,5,5,26.0,5.0,5.0,5,12.0,5,5,0,0,2016-06-06,2016-06
Alaska,0,5,5,18.0,0.0,0.0,5,14.0,5,5,0,5,2016-06-13,2016-06
Alaska,5,5,5,13.0,0.0,0.0,5,12.0,5,5,0,5,2016-06-20,2016-06
Alaska,5,5,5,12.0,5.0,5.0,5,18.0,5,5,0,0,2016-06-27,2016-06
Alaska,0,5,5,12.0,5.0,5.0,5,18.0,5,5,0,0,2016-07-04,2016-07
Alaska,5,5,5,14.0,0.0,0.0,5,25.0,5,5,0,5,2016-07-11,2016-07
Alaska,5,5,5,14.0,5.0,0.0,5,12.0,5,5,0,5,2016-07-18,2016-07
Alaska,0,5,5,13.0,5.0,0.0,5,17.0,5,0,0,5,2016-07-25,2016-07
Alaska,5,5,5,13.0,5.0,5.0,5,25.0,0,0,0,5,2016-08-01,2016-08
Alaska,5,5,5,16.0,5.0,0.0,5,14.0,0,5,0,5,2016-08-08,2016-08
Alaska,5,5,5,16.0,5.0,0.0,5,14.0,0,5,0,0,2016-08-15,2016-08
Alaska,5,5,5,13.0,5.0,5.0,5,14.0,0,5,0,5,2016-08-22,2016-08
Alaska,5,0,5,16.0,5.0,5.0,5,14.0,5,5,0,5,2016-08-29,2016-08
Alaska,5,5,5,18.0,5.0,0.0,5,18.0,5,0,0,5,2016-09-05,2016-09
Alaska,5,5,5,16.0,5.0,0.0,5,21.0,5,0,0,5,2016-09-12,2016-09
Alaska,5,5,5,11.0,5.0,5.0,5,16.0,0,5,0,0,2016-09-19,2016-09
Alaska,5,5,5,16.0,5.0,5.0,5,20.0,5,5,0,5,2016-09-26,2016-09
Alaska,0,5,5,5.0,5.0,5.0,5,30.0,5,5,0,5,2016-10-03,2016-10
Alaska,0,5,5,18.0,5.0,0.0,5,18.0,5,5,0,0,2016-10-10,2016-10
Alaska,5,5,12,23.0,5.0,0.0,5,22.0,5,5,0,0,2016-10-17,2016-10
Alaska,5,5,5,23.0,5.0,5.0,5,14.0,0,5,0,5,2016-10-24,2016-10
Alaska,5,5,5,16.0,0.0,5.0,5,10.0,5,5,0,0,2016-10-31,2016-10
Alaska,5,5,5,15.0,5.0,5.0,5,24.0,5,5,0,5,2016-11-07,2016-11
Alaska,0,5,5,10.0,5.0,5.0,0,23.0,5,5,0,0,2016-11-14,2016-11
Alaska,0,5,5,5.0,0.0,0.0,5,24.0,5,0,0,5,2016-11-21,2016-11
Alaska,0,5,5,22.0,0.0,5.0,5,13.0,5,5,0,5,2016-11-28,2016-11
Alaska,0,5,5,18.0,5.0,0.0,5,17.0,5,5,0,5,2016-12-05,2016-12
Alaska,0,0,5,23.0,5.0,0.0,5,21.0,0,5,0,5,2016-12-12,2016-12
Alaska,5,0,5,20.0,5.0,5.0,5,17.0,0,5,0,5,2016-12-19,2016-12
Alaska,0,5,5,15.0,5.0,0.0,5,19.0,0,5,0,5,2016-12-26,2016-12
Alaska,5,5,5,23.0,5.0,5.0,5,26.0,5,5,0,0,2017-01-02,2017-01
Alaska,5,5,5,19.0,0.0,5.0,5,18.0,5,5,0,0,2017-01-09,2017-01
Alaska,0,5,5,17.0,5.0,5.0,5,14.0,0,5,0,5,2017-01-16,2017-01
Alaska,0,5,5,16.0,5.0,0.0,5,12.0,5,5,0,5,2017-01-23,2017-01
Alaska,5,5,5,14.0,5.0,0.0,5,16.0,0,5,0,5,2017-01-30,2017-01
Alaska,0,5,5,13.0,5.0,5.0,0,11.0,5,5,0,5,2017-02-06,2017-02
Alaska,0,5,5,21.0,0.0,0.0,5,17.0,0,0,0,5,2017-02-13,2017-02
Alaska,5,5,5,10.0,5.0,5.0,5,14.0,0,5,0,5,2017-02-20,2017-02
Alaska,5,5,0,17.0,0.0,0.0,5,12.0,5,5,0,5,2017-02-27,2017-02
Alaska,5,5,5,15.0,5.0,5.0,0,20.0,0,5,0,5,2017-03-06,2017-03
Alaska,0,5,5,15.0,5.0,0.0,5,26.0,0,5,0,5,2017-03-13,2017-03
Alaska,0,5,5,15.0,0.0,5.0,5,21.0,5,5,0,5,2017-03-20,2017-03
Alaska,5,5,5,20.0,5.0,0.0,5,21.0,5,0,0,5,2017-03-27,2017-03
Alaska,5,5,5,11.0,5.0,0.0,5,14.0,5,5,0,5,2017-04-03,2017-04
Alaska,5,5,5,16.0,0.0,5.0,5,19.0,5,5,0,5,2017-04-10,2017-04
Alaska,0,5,5,11.0,5.0,0.0,5,19.0,5,5,0,0,2017-04-17,2017-04
Alaska,5,5,10,13.0,5.0,0.0,5,16.0,0,5,0,5,2017-04-24,2017-04
Alaska,0,5,5,10.0,5.0,0.0,5,19.0,5,0,0,0,2017-05-01,2017-05
Alaska,0,5,0,5.0,5.0,0.0,5,20.0,5,5,0,5,2017-05-08,2017-05
Alaska,0,5,5,13.0,5.0,0.0,5,12.0,5,5,0,0,2017-05-15,2017-05
Florida,48,114,204,800.0,44.0,40.0,209,808.0,47,132,0,34,2015-07-13,2015-07
Alaska,0,5,5,13.0,5.0,5.0,5,15.0,5,0,0,5,2017-05-22,2017-05
Alaska,5,5,5,17.0,0.0,5.0,5,14.0,5,5,0,0,2017-05-29,2017-05
Alaska,0,5,5,18.0,0.0,0.0,5,20.0,5,5,0,0,2017-06-05,2017-06
Alaska,5,5,5,23.0,0.0,0.0,5,13.0,0,5,0,5,2017-06-12,2017-06
Alaska,5,0,5,15.0,0.0,5.0,5,13.0,5,5,0,5,2017-06-19,2017-06
Alaska,0,5,5,18.0,5.0,0.0,5,18.0,5,5,0,5,2017-06-26,2017-06
Alaska,5,0,5,13.0,0.0,5.0,5,19.0,5,5,0,0,2017-07-03,2017-07
Alaska,0,0,5,17.0,5.0,5.0,5,16.0,5,5,0,0,2017-07-10,2017-07
Alaska,5,5,5,14.0,5.0,5.0,5,17.0,0,5,0,5,2017-07-17,2017-07
Alaska,5,5,5,17.0,5.0,0.0,5,12.0,5,0,0,0,2017-07-24,2017-07
Alaska,5,0,5,15.0,0.0,0.0,5,11.0,5,5,0,5,2017-07-31,2017-07
Alaska,0,5,5,5.0,5.0,0.0,0,10.0,5,0,0,5,2017-08-07,2017-08
Alaska,0,5,5,23.0,0.0,5.0,5,12.0,5,5,0,5,2017-08-14,2017-08
Alaska,5,5,5,18.0,5.0,0.0,5,11.0,5,5,0,5,2017-08-21,2017-08
Alaska,5,5,5,21.0,5.0,5.0,5,12.0,0,0,0,0,2017-08-28,2017-08
Alaska,5,5,5,20.0,0.0,0.0,5,15.0,0,5,0,5,2017-09-04,2017-09
Alaska,5,5,5,10.0,5.0,0.0,5,11.0,0,5,0,5,2017-09-11,2017-09
Alaska,5,5,5,16.0,5.0,5.0,5,18.0,0,5,0,0,2017-09-18,2017-09
Alaska,5,5,5,24.0,0.0,0.0,5,30.0,0,5,0,5,2017-09-25,2017-09
Alaska,0,5,5,15.0,5.0,5.0,5,22.0,0,5,0,0,2017-10-02,2017-10
Alaska,5,5,5,13.0,0.0,0.0,5,20.0,0,5,0,5,2017-10-09,2017-10
Alaska,0,5,5,16.0,0.0,5.0,5,20.0,5,5,0,5,2017-10-16,2017-10
Alaska,5,5,5,17.0,5.0,5.0,5,18.0,0,5,0,0,2017-10-23,2017-10
Alaska,5,5,5,13.0,5.0,5.0,5,15.0,5,5,0,5,2017-10-30,2017-10
Alaska,5,5,10,16.0,0.0,5.0,5,18.0,5,5,0,0,2017-11-06,2017-11
Alaska,5,5,5,13.0,0.0,5.0,5,26.0,5,5,0,5,2017-11-13,2017-11
Alaska,0,5,5,13.0,5.0,0.0,5,14.0,0,5,0,5,2017-11-20,2017-11
Alaska,5,5,5,16.0,5.0,5.0,5,17.0,5,5,0,0,2017-11-27,2017-11
Florida,58,97,211,833.0,58.0,38.0,199,840.0,45,150,0,41,2015-07-20,2015-07
Alaska,5,0,5,12.0,5.0,0.0,5,16.0,5,5,0,5,2017-12-04,2017-12
Alaska,0,5,10,12.0,5.0,0.0,5,13.0,0,5,0,0,2017-12-11,2017-12
Alaska,0,5,5,25.0,0.0,5.0,5,15.0,5,5,0,5,2017-12-18,2017-12
